,date,gender,hand,age,response_amount_block_1,response_amount_block_2,response_amount_block_3,response_amount_block_4,total_response_amount
0,2023-10-31,woman,right,33,38,31,39,39,147
1,2023-10-31,woman,right,36,24,33,27,24,108
2,2023-11-01,woman,right,26,39,40,37,39,155
3,2023-10-27,man,right,32,40,37,36,37,150
4,2023-10-20,man,right,24,39,40,38,40,157
5,2023-10-20,woman,right,24,39,39,38,37,153
6,2023-10-26,man,right,18,40,39,40,40,159
7,2023-10-31,man,right,35,40,40,40,39,159
8,2023-10-25,woman,right,33,37,38,1,14,90
9,2023-11-01,man,right,27,11,39,38,40,128
10,2023-10-31,woman,right,29,35,34,28,34,131
11,2023-10-19,man,right,23,40,27,38,38,143
12,2023-10-25,man,right,33,39,40,40,40,159
13,2023-10-24,woman,right,15,35,34,25,28,122
14,2023-10-31,man,left,35,39,39,37,38,153
15,2023-10-21,man,right,25,39,39,37,29,144
16,2023-10-25,woman,right,24,39,38,28,36,141
17,2023-10-24,man,right,29,34,35,34,37,140
18,2023-10-25,woman,right,26,38,37,40,39,154
19,2023-10-20,man,right,23,38,39,37,37,151
20,2023-10-25,woman,right,23,37,39,37,40,153
21,2023-10-25,woman,right,22,39,39,40,38,156
22,2023-10-31,woman,right,22,39,40,40,37,156
23,2023-10-31,woman,right,33,40,40,35,37,152
24,2023-10-25,woman,right,35,38,39,31,38,146
25,2023-10-27,woman,right,29,39,39,33,33,144
26,2023-10-24,woman,right,23,40,39,37,35,151
27,2023-11-01,man,right,48,40,40,32,33,145
28,2023-10-24,man,right,24,38,39,34,34,145
29,2023-10-31,man,right,28,38,37,33,35,143
30,2023-10-29,man,left,22,38,39,24,33,134
31,2023-10-27,man,right,23,40,40,40,40,160
32,2023-10-20,man,right,22,38,39,35,38,150
33,2023-10-23,woman,right,46,29,38,37,38,142
34,2023-10-24,man,right,26,37,38,37,35,147
35,2023-10-24,man,right,22,40,40,38,38,156
36,2023-10-26,woman,right,40,38,40,38,39,155
37,2023-10-24,woman,right,24,40,38,36,38,152
38,2023-10-31,woman,right,28,39,38,38,40,155
39,2023-11-01,woman,left,37,39,40,35,36,150
40,2023-10-31,man,right,29,40,40,38,40,158
41,2023-11-01,woman,right,24,39,39,40,39,157
42,2023-11-01,woman,right,45,38,36,38,36,148
43,2023-11-04,woman,right,23,36,33,35,37,141
44,2023-11-01,woman,right,38,40,40,40,40,160
